event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
9cd3d1d5-ee55-446f-9609-a6d6b78c9101,2026-01-15T10:41:43.954979+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
078acd02-41d2-487d-9233-35bb375f81cc,2026-01-15T10:41:45.737027+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
a94d440f-cc19-4f2d-8397-e467d3ca9727,2026-01-15T10:41:48.124095+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
292cd03b-7ac4-4620-95a7-93a081d42337,2026-01-15T10:41:49.142862+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
f0794ce5-b6be-4a02-86b9-5b0e44064228,2026-01-15T10:41:53.395162+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059
fdcbce9d-a9db-4157-a4db-f846b673d273,2026-01-15T10:41:56.316456+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
63af25f0-b772-4b74-9f18-28927cbaaf71,2026-01-15T10:41:58.822674+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
ccd3b3c3-5210-4aab-b119-5f8704934d27,2026-01-15T10:41:59.833879+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
48f5ba0f-c846-4e23-a361-0346f2eccdc5,2026-01-15T10:42:01.879275+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
067bafd7-5b01-4a02-af74-52970b5bab6b,2026-01-15T10:42:04.052933+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
e1a6fcc5-ae8e-4bad-b97c-b3e82b5f9359,2026-01-15T10:42:05.422242+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
f97f3473-5ed7-4867-8418-57708ed4a34a,2026-01-15T10:42:07.307391+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
7c065dc5-a1f0-4984-acc6-922b31036fdc,2026-01-15T10:42:08.365764+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
604e2849-73b2-42c5-9d55-8a93ef8fd318,2026-01-15T10:42:12.886852+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
4b02397c-27d7-4e8c-9331-a791b497dbeb,2026-01-15T10:42:16.621997+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
409fda32-172a-4d6f-90e5-eaa6a7d320ac,2026-01-15T10:42:21.539694+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
5d79e73b-ec18-4440-828d-cea5b30e63b1,2026-01-15T10:42:22.628520+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
af411479-fa9f-4509-b151-b108d3798424,2026-01-15T10:42:27.602879+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
dabe6de2-e144-4ef2-b001-b0bcf3b7a6eb,2026-01-15T10:42:30.994063+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
43358dd3-f8f6-42ee-9816-87bde3bef85a,2026-01-15T10:42:33.828834+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
0a643e9f-e7ca-4839-b580-85692cd1c580,2026-01-15T10:42:38.555574+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
4b1b9940-d056-49c5-b70f-0c7a016ab6a3,2026-01-15T10:42:39.880598+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
c37858e9-0578-4514-b3d9-3a2d0f97f0b4,2026-01-15T10:42:42.321495+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
d931f966-517e-43ef-9921-e162a20a34cb,2026-01-15T10:42:45.699066+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
90d9e179-0bf8-44d6-ad55-621bf74061e3,2026-01-15T10:42:48.371936+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
e060be7f-53eb-4ea3-aae8-8c0ff0b2d42d,2026-01-15T10:42:51.537585+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
25e4c880-a27a-4e24-9581-db374d9cda7d,2026-01-15T10:42:54.923042+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
fb58c33d-56a0-4169-a752-b50634c79573,2026-01-15T10:42:58.173691+00:00,charlie,win-01,10.0.0.11,user_login,TA0001,T1078
0b332443-fe16-41f2-96a8-04e2788b5d4f,2026-01-15T10:43:02.689036+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
ee5c1ceb-f890-435b-a629-70e111253999,2026-01-15T10:43:05.166567+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
a9de1efc-d360-4e01-a29e-81826e7fe1b1,2026-01-15T10:43:08.801015+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
d38ba93e-c2b7-402b-b32d-b09060bf96f8,2026-01-15T10:43:11.457892+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
98e069ab-d3a8-4c99-92ba-4b7bfa775e55,2026-01-15T10:43:15.613714+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059
fa907778-8da7-43e2-87b8-dcd0d4f13517,2026-01-15T10:43:19.846491+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
9ead22b2-f65f-4389-963c-8fc3db3df9dc,2026-01-15T10:43:23.502047+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
996b5de5-81c7-4b61-b7ac-b3cf3831570c,2026-01-15T10:43:28.318014+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
9db5f961-a132-49d1-90c4-30e39c5d8e9b,2026-01-15T10:43:29.810101+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
7047f7ae-6cc3-418e-85d4-f74f6f9fbc7c,2026-01-15T10:43:30.946694+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
d03a3dfa-7091-48be-ab16-86a76dc06263,2026-01-15T10:43:34.642171+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.003
065d66dc-c30f-49b1-999e-05d15259bd0a,2026-01-15T10:43:39.006264+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
1662ae74-b0bc-4eac-9d94-e4f221ffa3c8,2026-01-15T10:43:40.640916+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
160a3878-5415-44f1-9bf5-a00c09b2ae83,2026-01-15T10:43:43.984101+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.003
74f4d697-1759-48c6-a56d-699399db4e60,2026-01-15T10:43:47.286716+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
6bcd5265-279d-4e2a-8ef1-40e924ba1bcc,2026-01-15T10:43:49.203730+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
cd103d6e-369b-41b9-bc1c-31ffbec13b14,2026-01-15T10:43:52.938543+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
ae8192f4-b4aa-44db-a097-182049b11ff8,2026-01-15T10:43:55.960244+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
8ba42b2e-0e6b-425b-90c4-d5057642cf33,2026-01-15T10:43:58.377701+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
1cb6af62-f5c8-450f-9fc8-13a00506d34a,2026-01-15T10:44:03.286325+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
7c0e708b-7102-4471-afcd-7683eafe2f3d,2026-01-15T10:44:08.253539+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
2134c626-6f9e-490f-ad3b-4b25ee347963,2026-01-15T10:44:09.632898+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
ead16d49-39aa-4e2a-8726-3f79665f78b7,2026-01-15T10:44:11.369138+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
1e9f9f5f-0dbe-414f-a9ca-967dcc1597ae,2026-01-15T10:44:14.070253+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
b2ef01b3-b106-4286-9f93-e0b313ec271e,2026-01-15T10:44:15.352256+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
bd93abe1-b667-4b8e-870e-480965fe6d45,2026-01-15T10:44:19.392375+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
d5d1d3b4-3499-426e-90a0-b79f4e903e5e,2026-01-15T10:44:21.585911+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
fd91d2bd-dc82-4734-92ee-9144e2a5fbf9,2026-01-15T10:44:25.830961+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
c757f6c6-2f44-4c0d-aa3e-c6aa6aeddab5,2026-01-15T10:44:27.879165+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
bb957f6b-171e-4ffa-b74b-4a232b766fb8,2026-01-15T10:44:30.693535+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
59898de4-e8bf-414a-9a58-35d8af694a9d,2026-01-15T10:44:32.770658+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
dacc52bd-1c67-455b-bf06-739199269152,2026-01-15T10:44:37.210595+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
19f84d61-dfe5-4062-8e23-39a39d0b714c,2026-01-15T10:44:38.751970+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
f933bf9c-12b2-4986-b6b7-35435378d205,2026-01-15T10:44:41.465559+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
81b9fe6b-bd11-428d-a193-1e3f647c916e,2026-01-15T10:44:43.998377+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
237ee3fb-ae4c-4ad8-9dd0-f68e6be617fc,2026-01-15T10:44:48.538085+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
0d79f18a-a933-47d1-a0a8-91431453b14b,2026-01-15T10:44:52.414461+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
ef5a5270-38be-490b-b281-582fddfbb4ea,2026-01-15T10:44:56.726144+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
33a3558f-7bc9-4e82-b653-e886cba4cea9,2026-01-15T10:45:01.011201+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
875fbfcb-c00b-45af-9ee0-6e2203527f1c,2026-01-15T10:45:03.644843+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
45887036-4733-4297-9f92-d2ba01ae4a87,2026-01-15T10:45:07.427040+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059
200319fd-bfab-48c1-968f-5d8167cd8933,2026-01-15T10:45:11.046969+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.003
4ca53aa5-8d7b-4045-b2e0-45672204d40d,2026-01-15T10:45:15.844312+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
00fa2520-c3f7-438b-96fd-951c2167a5f7,2026-01-15T10:45:18.551778+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
f1e79001-a0d3-464a-982f-fc231bb1a2e9,2026-01-15T10:45:23.219025+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059
bff5e776-b949-4649-a35d-6a6225f61445,2026-01-15T10:45:27.038462+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
520082e0-f67e-4876-9de6-d9465f6734fc,2026-01-15T10:45:28.979363+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059.003
cb693577-0e77-4c0c-8e5c-f0e51bc00e82,2026-01-15T10:45:33.770502+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
4d5a7620-91e6-4933-9512-d35246e3aaa5,2026-01-15T10:45:37.665613+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
f7e66b16-e62a-467c-ba75-129a7e924711,2026-01-15T10:45:42.141049+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
5055dfda-3846-4147-bc93-f6942e2abd7b,2026-01-15T10:45:43.353209+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
603d5fe2-978f-43a8-877c-e6af23fd7762,2026-01-15T10:45:44.763506+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
597a8361-5554-484b-b087-3090bb32b196,2026-01-15T10:45:48.077408+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
ca986b3c-593d-4fac-912c-0521dc2581ed,2026-01-15T10:45:50.294704+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
5681a4d6-d64c-4578-ae01-d42b4c90f3de,2026-01-15T10:45:52.468481+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
067211a0-cf7f-4277-9686-a9931b46a0a3,2026-01-15T10:45:56.929842+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
a941ac36-ff58-49c3-a299-ad223793d7e1,2026-01-15T10:46:00.583242+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
b4588a05-f13e-4355-8761-761bf7b63770,2026-01-15T10:46:02.269008+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
1f8014d2-dce7-460f-8aa3-3920d14c436e,2026-01-15T10:46:06.432489+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
b6617a24-9bda-4637-8a6b-6907efa8eb19,2026-01-15T10:46:09.972163+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
36cdb838-b729-464b-8866-c35e0b32fb96,2026-01-15T10:46:14.385754+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
1c8be196-e020-4b1c-b645-060e5282f9fe,2026-01-15T10:46:16.392767+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.001
ea23e7e9-e05b-4c82-ba6c-26c2e5448224,2026-01-15T10:46:20.049178+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
db8fd88d-3050-4589-a5b3-8f49b87a5e6e,2026-01-15T10:46:23.398032+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
7f860617-ffa7-4c27-a29c-b0ea82aa8d9d,2026-01-15T10:46:26.971326+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
e5fa02f4-6b7c-4ee8-a96f-4d9912d12985,2026-01-15T10:46:29.403253+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
a0db8299-2b28-4758-bcdd-adddd0c0a07e,2026-01-15T10:46:31.030359+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
edeeb325-1de7-4498-8476-047002f9aa54,2026-01-15T10:46:35.846976+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
936b6abd-ab6b-4850-aa4c-bcf3e286b532,2026-01-15T10:46:37.877414+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
80846583-bdbd-47d4-ad09-ec0e201dd553,2026-01-15T10:46:39.927787+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
c0a3e0b3-6de0-469f-b01f-593f9eceda41,2026-01-15T10:46:40.965876+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
7e7441a3-5fbb-4b32-9cf7-49db158ed4f5,2026-01-15T10:46:45.280359+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
89947623-4925-4748-93bf-e33ab70261ce,2026-01-15T10:46:48.053351+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
17ab6bc4-4b03-4aec-bfb5-55179eb1db58,2026-01-15T10:46:51.345589+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
ce9f6a0d-3adc-474b-a085-9e6b76243371,2026-01-15T10:46:53.276617+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
56a9a366-2944-4707-b3f1-f26eae739dc0,2026-01-15T10:46:54.594275+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
b17d02e0-8263-4e88-9d34-7adfe5abb677,2026-01-15T10:46:57.857446+00:00,charlie,win-03,10.0.0.10,user_login,TA0001,T1078
6ac698a6-4c5e-436c-b30d-f0cb10ebd57b,2026-01-15T10:46:59.286836+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
7e592df5-ca14-4aec-97a1-c6fdfef0aa1f,2026-01-15T10:47:01.784230+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
98286dec-2c90-474d-9766-b05d0c73393d,2026-01-15T10:47:03.325558+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
2b4ba8b7-8e04-40aa-971a-a6da78c208df,2026-01-15T10:47:04.929245+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
783937c8-bb86-4cf3-b8a1-c382cc98f52e,2026-01-15T10:47:06.830927+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
7e2dabe5-4228-4358-b7d9-7da31c01397b,2026-01-15T10:47:09.822200+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
3c2243e2-979b-4f0e-9d70-b97a065ad5d4,2026-01-15T10:47:14.653103+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
7168f658-a535-4f70-a7bf-064205c96b1d,2026-01-15T10:47:16.633417+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.003
1fd47e73-37b3-4d31-b0c8-fec65afd6a96,2026-01-15T10:47:20.582657+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059.001
0cd8a036-5f36-409b-827b-3b1820f78501,2026-01-15T10:47:23.556387+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
b88e3490-3139-4fad-ba5c-be88423704fa,2026-01-15T10:47:27.128969+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
015b320f-f84b-42cf-82fe-9837ea63ebf1,2026-01-15T10:47:29.623262+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
0f25a6fa-c71d-423d-8689-8fd0ac20259d,2026-01-15T10:47:33.304782+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059.001
01158f40-bd8e-427f-b996-27d8995e8c49,2026-01-15T10:47:37.610552+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
ae5fa023-7f67-436b-81db-881ad91d7c26,2026-01-15T10:47:41.730308+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
f6e1c86a-35ec-439c-b6eb-a8752653bb65,2026-01-15T10:47:44.607841+00:00,charlie,win-02,10.0.0.10,process_start,TA0002,T1059
c941623d-d21b-46d4-bfaf-3e362ed94207,2026-01-15T10:47:49.353938+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
142ec503-3db0-4c92-8cef-6368edd11bb1,2026-01-15T10:47:52.280405+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
fb574cad-33e2-45c1-b76e-e5247d83039d,2026-01-15T10:47:55.807702+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
e0ffae0b-28ff-411f-b065-0e94d7e0b48c,2026-01-15T10:47:57.401134+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
1eadce1d-e99f-4ecb-a96c-7dead05b56bf,2026-01-15T10:48:02.146093+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
53aea320-95e8-43c3-82b5-7edcb9191bd2,2026-01-15T10:48:04.827470+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
d1266b7d-cae9-4966-8adb-09ce5dd34441,2026-01-15T10:48:08.359295+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
ff9c17df-8ff0-4eeb-8a11-04f7888df46b,2026-01-15T10:48:12.211293+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
ad67d24d-2687-4964-b856-b9eb87be82e1,2026-01-15T10:48:16.256367+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
6aa85d41-aa86-4a73-9852-3ab2215fe897,2026-01-15T10:48:19.835680+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
1aa80b68-2ce3-47af-85a9-fd711ca917a6,2026-01-15T10:48:22.429204+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
aec219a3-9441-48a4-af4d-414589c51a3b,2026-01-15T10:48:25.259854+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
403a9bd1-6fc6-491b-860f-cc40ffbc9785,2026-01-15T10:48:27.983392+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
ab2f8b46-dbba-4ae9-a499-8056b45ef423,2026-01-15T10:48:30.348688+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
31711265-a77b-4d52-b9b7-c0ee4f6d4776,2026-01-15T10:48:32.309767+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
3c4973f3-a260-450c-9eff-14fba6aa3afe,2026-01-15T10:48:33.505213+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
9cd3147d-7f91-4825-a22c-9ae8268814f7,2026-01-15T10:48:36.240789+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
368106b2-3eb9-4d40-bc50-cff5e5d9ea79,2026-01-15T10:48:38.878710+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
9a0102fe-dd11-4320-9e4e-9c8510c00570,2026-01-15T10:48:41.622660+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
ccd489be-95ce-4f09-83a5-ba95158a672e,2026-01-15T10:48:43.837161+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
2352f090-710e-4eb3-927a-5fca432e4d76,2026-01-15T10:48:46.797424+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
d0995e9f-e8c5-4996-b746-5a0760e416e8,2026-01-15T10:48:49.959670+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
0a17feee-649d-4605-8c03-f6d282a8c03d,2026-01-15T10:48:51.070173+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
eb7397df-6b58-41fe-94f2-db3f43d2a673,2026-01-15T10:48:53.223371+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
c15a5f09-9892-40d5-a0a7-55dd25b96ea7,2026-01-15T10:48:56.707426+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
40140ec1-e641-4555-83f3-eee3580ff24f,2026-01-15T10:49:00.714415+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
69f136f6-5caf-44ca-9217-2b26a68ec37d,2026-01-15T10:49:03.600576+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
b8eadf81-f8b2-4b31-9bd9-2e29067a29cc,2026-01-15T10:49:05.373127+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
27623a77-3a42-4e8e-8668-2574fd5e13ae,2026-01-15T10:49:09.284950+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
40b0172e-8609-4296-84cc-82102e939f32,2026-01-15T10:49:11.496955+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
ba21bced-0808-4d90-9b50-034299752ab0,2026-01-15T10:49:13.590768+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
1ebd15bf-c575-4920-8831-db2cb6605c57,2026-01-15T10:49:17.275244+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
2bef9117-ef51-426f-83ca-393ef9da1140,2026-01-15T10:49:18.700592+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
e39b9832-23c9-4253-a8ff-1777e285353e,2026-01-15T10:49:21.855535+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
4769c97c-a397-4244-959f-9e51584084f4,2026-01-15T10:49:23.372724+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
80ce9af0-8f79-4e45-acc9-f07eb9c79e52,2026-01-15T10:49:26.358551+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
00dc6321-d984-4fe0-8eab-c64872a575d3,2026-01-15T10:49:28.920182+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
c5f7e61d-e099-4213-915b-662a9a18ad34,2026-01-15T10:49:32.107913+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
f140a15d-296a-43a9-ad71-0b84e4baf367,2026-01-15T10:49:35.364851+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
cd8eb4fd-1406-4454-9124-caa2fddeb917,2026-01-15T10:49:39.029982+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
5c53a810-cb7e-4aaa-8c0d-6e0c86e66969,2026-01-15T10:49:40.570623+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
517432bb-8083-4260-8d54-4f8114673f91,2026-01-15T10:49:44.384646+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
1a2f4a2f-397a-4371-a320-8c29ec154795,2026-01-15T10:49:46.174292+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
c1abbc14-93ac-45e8-8f35-c3ed9050ed22,2026-01-15T10:49:49.992353+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
b613cea2-e9c6-4ca9-a640-4435c4d2ecba,2026-01-15T10:49:54.533110+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
9e5db1d0-8777-4ec3-9a3f-e33f74e01454,2026-01-15T10:49:56.421834+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
1a4f63c6-513d-4c06-8bc3-fc5ecfb749f5,2026-01-15T10:49:57.526211+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
5b6a26d5-b956-4335-8773-859773acb7f4,2026-01-15T10:50:02.049731+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
74a648f9-53d8-4fef-b413-8f2a6b2a8bdb,2026-01-15T10:50:03.825310+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
86b3e0a5-4525-4ee4-bca6-c8ab9f2382f0,2026-01-15T10:50:07.796294+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
6796d3a8-61a8-440b-a41e-f523f5927e69,2026-01-15T10:50:09.657119+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
55ca1b66-db72-421d-8e0d-64361e4c739e,2026-01-15T10:50:13.354958+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
56403399-9a75-4deb-baf1-243861d0f182,2026-01-15T10:50:16.556058+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
ab3adf44-6197-4d12-87ae-7bad6d1fc884,2026-01-15T10:50:19.155079+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
df278665-2d32-4367-90bc-711a2f070f04,2026-01-15T10:50:21.380908+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
bc57ee50-6bfc-479d-b2a6-def5f124e6ee,2026-01-15T10:50:23.919818+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
feb41d27-1572-43fd-a2ee-5c3b9e088747,2026-01-15T10:50:27.303631+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
91428e99-8a02-4ef0-b058-1d0bc7188e10,2026-01-15T10:50:29.469972+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
e2dc1dd7-33f5-4045-a14a-33def7ea3346,2026-01-15T10:50:31.883131+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
3ed6046f-83ae-4606-99b5-555428b14041,2026-01-15T10:50:36.363322+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
d028b81f-95f6-4d07-ac04-f83dfb128dcc,2026-01-15T10:50:41.045111+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
0c335339-6f4c-4606-a09c-cd3a1e61b6b9,2026-01-15T10:50:43.644927+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
